,class_id,object_id,instance_id,index,position,name,x,y,Fruit Bush,Gold Mine,Stone Mine,Tree
308,30,649,2151,0,"{'x': 24.0, 'y': 39.0}",,24.0,39.0,,,,
309,30,649,2152,0,"{'x': 33.0, 'y': 53.0}",,33.0,53.0,,,,
310,30,649,2153,0,"{'x': 30.0, 'y': 44.0}",,30.0,44.0,,,,
311,30,649,2154,0,"{'x': 43.0, 'y': 41.0}",,43.0,41.0,,,,
312,30,649,2155,0,"{'x': 45.0, 'y': 31.0}",,45.0,31.0,,,,
313,30,649,2156,0,"{'x': 38.0, 'y': 41.0}",,38.0,41.0,,,,
314,30,649,2157,0,"{'x': 22.0, 'y': 55.0}",,22.0,55.0,,,,
315,30,649,2158,0,"{'x': 42.0, 'y': 55.0}",,42.0,55.0,,,,
316,30,649,2159,0,"{'x': 23.0, 'y': 49.0}",,23.0,49.0,,,,
317,30,649,2160,0,"{'x': 27.0, 'y': 54.0}",,27.0,54.0,,,,
318,30,649,2161,0,"{'x': 32.0, 'y': 39.0}",,32.0,39.0,,,,
319,30,649,2162,0,"{'x': 38.0, 'y': 36.0}",,38.0,36.0,,,,
320,30,649,2163,0,"{'x': 47.0, 'y': 55.0}",,47.0,55.0,,,,
321,30,649,2164,0,"{'x': 35.0, 'y': 48.0}",,35.0,48.0,,,,
322,30,649,2165,0,"{'x': 48.0, 'y': 41.0}",,48.0,41.0,,,,
323,30,649,2166,0,"{'x': 97.0, 'y': 93.0}",,97.0,93.0,,,,
324,30,649,2167,0,"{'x': 118.0, 'y': 72.0}",,118.0,72.0,,,,
325,30,649,2168,0,"{'x': 76.0, 'y': 72.0}",,76.0,72.0,,,,
326,30,649,2169,0,"{'x': 97.0, 'y': 51.0}",,97.0,51.0,,,,
327,30,649,2170,0,"{'x': 20.0, 'y': 70.0}",,20.0,70.0,,,,
328,30,649,2171,0,"{'x': 41.0, 'y': 49.0}",,41.0,49.0,,,,
329,30,649,2172,0,"{'x': 20.0, 'y': 28.0}",,20.0,28.0,,,,
330,30,649,2173,0,"{'x': 27.0, 'y': 70.0}",,27.0,70.0,,,,
331,10,66,2174,0,"{'x': 76.5, 'y': 57.5}",Gold Mine,76.5,57.5,,6.0,,
332,10,66,2175,0,"{'x': 76.5, 'y': 58.5}",Gold Mine,76.5,58.5,,6.0,,
333,10,66,2176,0,"{'x': 77.5, 'y': 57.5}",Gold Mine,77.5,57.5,,6.0,,
334,10,66,2177,0,"{'x': 77.5, 'y': 58.5}",Gold Mine,77.5,58.5,,6.0,,
335,10,66,2178,0,"{'x': 13.5, 'y': 28.5}",Gold Mine,13.5,28.5,,2.0,,
336,10,66,2179,0,"{'x': 12.5, 'y': 28.5}",Gold Mine,12.5,28.5,,2.0,,
337,10,66,2180,0,"{'x': 12.5, 'y': 29.5}",Gold Mine,12.5,29.5,,2.0,,
338,10,66,2181,0,"{'x': 13.5, 'y': 27.5}",Gold Mine,13.5,27.5,,2.0,,
339,30,649,2182,0,"{'x': 64.0, 'y': 56.0}",,64.0,56.0,,,,
340,30,649,2183,0,"{'x': 83.0, 'y': 58.0}",,83.0,58.0,,,,
341,30,649,2184,0,"{'x': 89.0, 'y': 55.0}",,89.0,55.0,,,,
342,30,649,2185,0,"{'x': 76.0, 'y': 66.0}",,76.0,66.0,,,,
343,30,649,2186,0,"{'x': 81.0, 'y': 63.0}",,81.0,63.0,,,,
344,30,649,2187,0,"{'x': 68.0, 'y': 67.0}",,68.0,67.0,,,,
345,30,649,2188,0,"{'x': 82.0, 'y': 45.0}",,82.0,45.0,,,,
346,30,649,2189,0,"{'x': 75.0, 'y': 47.0}",,75.0,47.0,,,,
347,30,649,2190,0,"{'x': 71.0, 'y': 55.0}",,71.0,55.0,,,,
348,30,649,2191,0,"{'x': 65.0, 'y': 61.0}",,65.0,61.0,,,,
349,30,649,2192,0,"{'x': 86.0, 'y': 69.0}",,86.0,69.0,,,,
350,30,649,2193,0,"{'x': 76.0, 'y': 60.0}",,76.0,60.0,,,,
351,30,649,2194,0,"{'x': 85.0, 'y': 50.0}",,85.0,50.0,,,,
352,30,649,2195,0,"{'x': 66.0, 'y': 50.0}",,66.0,50.0,,,,
353,30,649,2196,0,"{'x': 79.0, 'y': 53.0}",,79.0,53.0,,,,
354,30,649,2197,0,"{'x': 88.0, 'y': 64.0}",,88.0,64.0,,,,
355,30,649,2198,0,"{'x': 71.0, 'y': 61.0}",,71.0,61.0,,,,
356,30,649,2199,0,"{'x': 67.0, 'y': 45.0}",,67.0,45.0,,,,
357,30,649,2200,0,"{'x': 81.0, 'y': 69.0}",,81.0,69.0,,,,
358,30,649,2201,0,"{'x': 88.0, 'y': 45.0}",,88.0,45.0,,,,
359,30,649,2202,0,"{'x': 21.0, 'y': 37.0}",,21.0,37.0,,,,
360,30,649,2203,0,"{'x': 16.0, 'y': 36.0}",,16.0,36.0,,,,
361,30,649,2204,0,"{'x': 1.0, 'y': 16.0}",,1.0,16.0,,,,
362,30,649,2205,0,"{'x': 8.0, 'y': 20.0}",,8.0,20.0,,,,
363,30,649,2206,0,"{'x': 24.0, 'y': 20.0}",,24.0,20.0,,,,
364,30,649,2207,0,"{'x': 17.0, 'y': 25.0}",,17.0,25.0,,,,
365,30,649,2208,0,"{'x': 19.0, 'y': 30.0}",,19.0,30.0,,,,
366,30,649,2209,0,"{'x': 7.0, 'y': 35.0}",,7.0,35.0,,,,
367,30,649,2210,0,"{'x': 3.0, 'y': 24.0}",,3.0,24.0,,,,
368,30,649,2211,0,"{'x': 16.0, 'y': 17.0}",,16.0,17.0,,,,
369,30,649,2212,0,"{'x': 1.0, 'y': 34.0}",,1.0,34.0,,,,
370,30,649,2213,0,"{'x': 6.0, 'y': 30.0}",,6.0,30.0,,,,
371,30,649,2214,0,"{'x': 13.0, 'y': 31.0}",,13.0,31.0,,,,
372,30,649,2215,0,"{'x': 9.0, 'y': 25.0}",,9.0,25.0,,,,
373,30,649,2216,0,"{'x': 11.0, 'y': 41.0}",,11.0,41.0,,,,
374,30,649,2217,0,"{'x': 24.0, 'y': 29.0}",,24.0,29.0,,,,
375,30,649,2218,0,"{'x': 3.0, 'y': 40.0}",,3.0,40.0,,,,
376,30,649,2219,0,"{'x': 25.0, 'y': 15.0}",,25.0,15.0,,,,
377,30,649,2220,0,"{'x': 16.0, 'y': 41.0}",,16.0,41.0,,,,
378,30,649,2221,0,"{'x': 8.0, 'y': 15.0}",,8.0,15.0,,,,
379,30,649,2222,0,"{'x': 1.0, 'y': 29.0}",,1.0,29.0,,,,
380,30,649,2223,0,"{'x': 97.0, 'y': 99.0}",,97.0,99.0,,,,
381,30,649,2224,0,"{'x': 70.0, 'y': 72.0}",,70.0,72.0,,,,
382,30,649,2225,0,"{'x': 97.0, 'y': 45.0}",,97.0,45.0,,,,
383,30,649,2226,0,"{'x': 104.0, 'y': 99.0}",,104.0,99.0,,,,
384,30,649,2227,0,"{'x': 90.0, 'y': 99.0}",,90.0,99.0,,,,
385,30,649,2228,0,"{'x': 70.0, 'y': 79.0}",,70.0,79.0,,,,
386,30,649,2229,0,"{'x': 20.0, 'y': 76.0}",,20.0,76.0,,,,
387,30,649,2230,0,"{'x': 47.0, 'y': 49.0}",,47.0,49.0,,,,
388,30,649,2231,0,"{'x': 20.0, 'y': 22.0}",,20.0,22.0,,,,
389,30,649,2232,0,"{'x': 27.0, 'y': 76.0}",,27.0,76.0,,,,
390,30,649,2233,0,"{'x': 13.0, 'y': 76.0}",,13.0,76.0,,,,
391,30,649,2234,0,"{'x': 47.0, 'y': 56.0}",,47.0,56.0,,,,
392,10,102,2235,0,"{'x': 83.5, 'y': 99.5}",Stone Mine,83.5,99.5,,,4.0,
393,10,102,2236,0,"{'x': 83.5, 'y': 98.5}",Stone Mine,83.5,98.5,,,4.0,
394,10,102,2237,0,"{'x': 82.5, 'y': 98.5}",Stone Mine,82.5,98.5,,,4.0,
395,10,102,2238,0,"{'x': 82.5, 'y': 99.5}",Stone Mine,82.5,99.5,,,4.0,
396,10,102,2239,0,"{'x': 34.5, 'y': 76.5}",Stone Mine,34.5,76.5,,,1.0,
397,10,102,2240,0,"{'x': 34.5, 'y': 75.5}",Stone Mine,34.5,75.5,,,1.0,
398,10,102,2241,0,"{'x': 33.5, 'y': 75.5}",Stone Mine,33.5,75.5,,,1.0,
399,10,102,2242,0,"{'x': 33.5, 'y': 76.5}",Stone Mine,33.5,76.5,,,1.0,
400,30,649,2243,0,"{'x': 78.0, 'y': 111.0}",,78.0,111.0,,,,
401,30,649,2244,0,"{'x': 70.0, 'y': 108.0}",,70.0,108.0,,,,
402,30,649,2245,0,"{'x': 89.0, 'y': 108.0}",,89.0,108.0,,,,
403,30,649,2246,0,"{'x': 93.0, 'y': 97.0}",,93.0,97.0,,,,
404,30,649,2247,0,"{'x': 93.0, 'y': 102.0}",,93.0,102.0,,,,
405,30,649,2248,0,"{'x': 75.0, 'y': 88.0}",,75.0,88.0,,,,
406,30,649,2249,0,"{'x': 82.0, 'y': 87.0}",,82.0,87.0,,,,
407,30,649,2250,0,"{'x': 76.0, 'y': 101.0}",,76.0,101.0,,,,
408,30,649,2251,0,"{'x': 71.0, 'y': 101.0}",,71.0,101.0,,,,
409,30,649,2252,0,"{'x': 77.0, 'y': 94.0}",,77.0,94.0,,,,
410,30,649,2253,0,"{'x': 87.0, 'y': 90.0}",,87.0,90.0,,,,
411,30,649,2254,0,"{'x': 93.0, 'y': 92.0}",,93.0,92.0,,,,
412,30,649,2255,0,"{'x': 82.0, 'y': 93.0}",,82.0,93.0,,,,
413,30,649,2256,0,"{'x': 71.0, 'y': 94.0}",,71.0,94.0,,,,
414,30,649,2257,0,"{'x': 83.0, 'y': 109.0}",,83.0,109.0,,,,
415,30,649,2258,0,"{'x': 87.0, 'y': 95.0}",,87.0,95.0,,,,
416,30,649,2259,0,"{'x': 87.0, 'y': 101.0}",,87.0,101.0,,,,
417,30,649,2260,0,"{'x': 78.0, 'y': 106.0}",,78.0,106.0,,,,
418,30,649,2261,0,"{'x': 94.0, 'y': 109.0}",,94.0,109.0,,,,
419,30,649,2262,0,"{'x': 70.0, 'y': 86.0}",,70.0,86.0,,,,
420,30,649,2263,0,"{'x': 95.0, 'y': 87.0}",,95.0,87.0,,,,
421,30,649,2264,0,"{'x': 23.0, 'y': 65.0}",,23.0,65.0,,,,
422,30,649,2265,0,"{'x': 30.0, 'y': 82.0}",,30.0,82.0,,,,
423,30,649,2266,0,"{'x': 33.0, 'y': 67.0}",,33.0,67.0,,,,
424,30,649,2267,0,"{'x': 39.0, 'y': 88.0}",,39.0,88.0,,,,
425,30,649,2268,0,"{'x': 22.0, 'y': 76.0}",,22.0,76.0,,,,
426,30,649,2269,0,"{'x': 42.0, 'y': 83.0}",,42.0,83.0,,,,
427,30,649,2270,0,"{'x': 30.0, 'y': 75.0}",,30.0,75.0,,,,
428,30,649,2271,0,"{'x': 46.0, 'y': 63.0}",,46.0,63.0,,,,
429,30,649,2272,0,"{'x': 36.0, 'y': 81.0}",,36.0,81.0,,,,
430,30,649,2273,0,"{'x': 44.0, 'y': 77.0}",,44.0,77.0,,,,
431,30,649,2274,0,"{'x': 39.0, 'y': 73.0}",,39.0,73.0,,,,
432,30,649,2275,0,"{'x': 25.0, 'y': 85.0}",,25.0,85.0,,,,
433,30,649,2276,0,"{'x': 22.0, 'y': 70.0}",,22.0,70.0,,,,
434,30,649,2277,0,"{'x': 34.0, 'y': 87.0}",,34.0,87.0,,,,
435,30,649,2278,0,"{'x': 45.0, 'y': 88.0}",,45.0,88.0,,,,
436,30,649,2279,0,"{'x': 38.0, 'y': 65.0}",,38.0,65.0,,,,
437,30,649,2280,0,"{'x': 28.0, 'y': 68.0}",,28.0,68.0,,,,
438,30,649,2281,0,"{'x': 43.0, 'y': 68.0}",,43.0,68.0,,,,
439,30,649,2282,0,"{'x': 28.0, 'y': 63.0}",,28.0,63.0,,,,
440,10,66,2283,0,"{'x': 104.5, 'y': 43.5}",Gold Mine,104.5,43.5,,8.0,,
441,10,66,2284,0,"{'x': 105.5, 'y': 43.5}",Gold Mine,105.5,43.5,,8.0,,
442,10,66,2285,0,"{'x': 104.5, 'y': 42.5}",Gold Mine,104.5,42.5,,8.0,,
443,10,66,2286,0,"{'x': 103.5, 'y': 43.5}",Gold Mine,103.5,43.5,,8.0,,
444,10,66,2287,0,"{'x': 49.5, 'y': 42.5}",Gold Mine,49.5,42.5,,4.0,,
445,10,66,2288,0,"{'x': 48.5, 'y': 42.5}",Gold Mine,48.5,42.5,,4.0,,
446,10,66,2289,0,"{'x': 49.5, 'y': 41.5}",Gold Mine,49.5,41.5,,4.0,,
447,10,66,2290,0,"{'x': 48.5, 'y': 43.5}",Gold Mine,48.5,43.5,,4.0,,
448,30,649,2291,0,"{'x': 115.0, 'y': 43.0}",,115.0,43.0,,,,
449,30,649,2292,0,"{'x': 116.0, 'y': 36.0}",,116.0,36.0,,,,
450,30,649,2293,0,"{'x': 95.0, 'y': 51.0}",,95.0,51.0,,,,
451,30,649,2294,0,"{'x': 114.0, 'y': 48.0}",,114.0,48.0,,,,
452,30,649,2295,0,"{'x': 106.0, 'y': 40.0}",,106.0,40.0,,,,
453,30,649,2296,0,"{'x': 115.0, 'y': 54.0}",,115.0,54.0,,,,
454,30,649,2297,0,"{'x': 115.0, 'y': 31.0}",,115.0,31.0,,,,
455,30,649,2298,0,"{'x': 109.0, 'y': 31.0}",,109.0,31.0,,,,
456,30,649,2299,0,"{'x': 100.0, 'y': 38.0}",,100.0,38.0,,,,
457,30,649,2300,0,"{'x': 102.0, 'y': 51.0}",,102.0,51.0,,,,
458,30,649,2301,0,"{'x': 109.0, 'y': 49.0}",,109.0,49.0,,,,
459,30,649,2302,0,"{'x': 98.0, 'y': 30.0}",,98.0,30.0,,,,
460,30,649,2303,0,"{'x': 93.0, 'y': 46.0}",,93.0,46.0,,,,
461,30,649,2304,0,"{'x': 100.0, 'y': 43.0}",,100.0,43.0,,,,
462,30,649,2305,0,"{'x': 103.0, 'y': 31.0}",,103.0,31.0,,,,
463,30,649,2306,0,"{'x': 93.0, 'y': 38.0}",,93.0,38.0,,,,
464,30,649,2307,0,"{'x': 93.0, 'y': 32.0}",,93.0,32.0,,,,
465,30,649,2308,0,"{'x': 109.0, 'y': 55.0}",,109.0,55.0,,,,
466,30,649,2309,0,"{'x': 111.0, 'y': 36.0}",,111.0,36.0,,,,
467,30,649,2310,0,"{'x': 56.0, 'y': 47.0}",,56.0,47.0,,,,
468,30,649,2311,0,"{'x': 60.0, 'y': 42.0}",,60.0,42.0,,,,
469,30,649,2312,0,"{'x': 49.0, 'y': 45.0}",,49.0,45.0,,,,
470,30,649,2313,0,"{'x': 51.0, 'y': 33.0}",,51.0,33.0,,,,
471,30,649,2314,0,"{'x': 43.0, 'y': 37.0}",,43.0,37.0,,,,
472,30,649,2315,0,"{'x': 44.0, 'y': 45.0}",,44.0,45.0,,,,
473,30,649,2316,0,"{'x': 50.0, 'y': 52.0}",,50.0,52.0,,,,
474,30,649,2317,0,"{'x': 36.0, 'y': 50.0}",,36.0,50.0,,,,
475,30,649,2318,0,"{'x': 45.0, 'y': 29.0}",,45.0,29.0,,,,
476,30,649,2319,0,"{'x': 57.0, 'y': 54.0}",,57.0,54.0,,,,
477,30,649,2320,0,"{'x': 37.0, 'y': 37.0}",,37.0,37.0,,,,
478,30,649,2321,0,"{'x': 37.0, 'y': 45.0}",,37.0,45.0,,,,
479,30,649,2322,0,"{'x': 40.0, 'y': 30.0}",,40.0,30.0,,,,
480,30,649,2323,0,"{'x': 55.0, 'y': 39.0}",,55.0,39.0,,,,
481,30,649,2324,0,"{'x': 56.0, 'y': 31.0}",,56.0,31.0,,,,
482,30,649,2325,0,"{'x': 43.0, 'y': 50.0}",,43.0,50.0,,,,
483,30,649,2326,0,"{'x': 48.0, 'y': 38.0}",,48.0,38.0,,,,
484,30,649,2327,0,"{'x': 61.0, 'y': 34.0}",,61.0,34.0,,,,
485,30,649,2328,0,"{'x': 61.0, 'y': 48.0}",,61.0,48.0,,,,
486,30,649,2329,0,"{'x': 42.0, 'y': 55.0}",,42.0,55.0,,,,
487,30,649,2330,0,"{'x': 36.0, 'y': 55.0}",,36.0,55.0,,,,
488,30,649,2331,0,"{'x': 61.0, 'y': 29.0}",,61.0,29.0,,,,
489,10,66,2332,0,"{'x': 50.5, 'y': 96.5}",Gold Mine,50.5,96.5,,5.0,,
490,10,66,2333,0,"{'x': 50.5, 'y': 95.5}",Gold Mine,50.5,95.5,,5.0,,
491,10,66,2334,0,"{'x': 49.5, 'y': 95.5}",Gold Mine,49.5,95.5,,5.0,,
492,10,66,2335,0,"{'x': 20.5, 'y': 96.5}",Gold Mine,20.5,96.5,,3.0,,
493,10,66,2336,0,"{'x': 20.5, 'y': 95.5}",Gold Mine,20.5,95.5,,3.0,,
494,10,66,2337,0,"{'x': 19.5, 'y': 95.5}",Gold Mine,19.5,95.5,,3.0,,
495,10,102,2338,0,"{'x': 97.5, 'y': 25.5}",Stone Mine,97.5,25.5,,,5.0,
496,10,102,2339,0,"{'x': 96.5, 'y': 25.5}",Stone Mine,96.5,25.5,,,5.0,
497,10,102,2340,0,"{'x': 97.5, 'y': 26.5}",Stone Mine,97.5,26.5,,,5.0,
498,10,102,2341,0,"{'x': 33.5, 'y': 96.5}",Stone Mine,33.5,96.5,,,2.0,
499,10,102,2342,0,"{'x': 33.5, 'y': 95.5}",Stone Mine,33.5,95.5,,,2.0,
500,10,102,2343,0,"{'x': 33.5, 'y': 97.5}",Stone Mine,33.5,97.5,,,2.0,
501,70,1060,2346,0,"{'x': 99.5, 'y': 83.5}",Goat,99.5,83.5,,,,
502,70,1060,2347,0,"{'x': 95.5, 'y': 82.5}",Goat,95.5,82.5,,,,
503,70,1060,2348,0,"{'x': 22.5, 'y': 56.5}",Goat,22.5,56.5,,,,
504,70,1060,2349,0,"{'x': 20.5, 'y': 60.5}",Goat,20.5,60.5,,,,
505,70,1060,2350,0,"{'x': 95.5, 'y': 81.5}",Goat,95.5,81.5,,,,
506,70,1060,2351,0,"{'x': 21.5, 'y': 60.5}",Goat,21.5,60.5,,,,
507,70,1060,2352,0,"{'x': 104.5, 'y': 50.5}",Goat,104.5,50.5,,,,
508,70,1060,2353,0,"{'x': 42.5, 'y': 42.5}",Goat,42.5,42.5,,,,
509,70,1060,2354,0,"{'x': 107.5, 'y': 53.5}",Goat,107.5,53.5,,,,
510,70,1060,2355,0,"{'x': 42.5, 'y': 45.5}",Goat,42.5,45.5,,,,
511,70,1060,2356,0,"{'x': 75.5, 'y': 60.5}",Goat,75.5,60.5,,,,
512,70,1060,2357,0,"{'x': 10.5, 'y': 27.5}",Goat,10.5,27.5,,,,
513,70,1060,2358,0,"{'x': 72.5, 'y': 59.5}",Goat,72.5,59.5,,,,
514,70,1060,2359,0,"{'x': 9.5, 'y': 24.5}",Goat,9.5,24.5,,,,
515,70,1139,2360,0,"{'x': 82.5, 'y': 79.5}",Rhinoceros,82.5,79.5,,,,
516,70,1139,2361,0,"{'x': 90.5, 'y': 57.5}",Rhinoceros,90.5,57.5,,,,
517,70,1139,2362,0,"{'x': 5.5, 'y': 42.5}",Rhinoceros,5.5,42.5,,,,
518,70,1139,2363,0,"{'x': 5.5, 'y': 59.5}",Rhinoceros,5.5,59.5,,,,
519,30,649,2364,0,"{'x': 104.0, 'y': 47.0}",,104.0,47.0,,,,
520,30,649,2365,0,"{'x': 45.0, 'y': 42.0}",,45.0,42.0,,,,
521,70,1019,2366,0,"{'x': 105.5, 'y': 47.5}",Zebra,105.5,47.5,,,,
522,70,1019,2367,0,"{'x': 45.5, 'y': 42.5}",Zebra,45.5,42.5,,,,
523,70,1019,2368,0,"{'x': 105.5, 'y': 46.5}",Zebra,105.5,46.5,,,,
524,70,1019,2369,0,"{'x': 46.5, 'y': 41.5}",Zebra,46.5,41.5,,,,
525,70,1026,2370,0,"{'x': 104.5, 'y': 46.5}",Ostrich,104.5,46.5,,,,
526,70,1026,2371,0,"{'x': 45.5, 'y': 43.5}",Ostrich,45.5,43.5,,,,
527,70,1026,2372,0,"{'x': 97.5, 'y': 111.5}",Ostrich,97.5,111.5,,,,
528,70,1026,2373,0,"{'x': 20.5, 'y': 88.5}",Ostrich,20.5,88.5,,,,
529,70,1026,2374,0,"{'x': 99.5, 'y': 111.5}",Ostrich,99.5,111.5,,,,
530,70,1026,2375,0,"{'x': 22.5, 'y': 87.5}",Ostrich,22.5,87.5,,,,
531,70,1019,2376,0,"{'x': 98.5, 'y': 113.5}",Zebra,98.5,113.5,,,,
532,70,1019,2377,0,"{'x': 20.5, 'y': 90.5}",Zebra,20.5,90.5,,,,
533,70,1029,2378,0,"{'x': 33.5, 'y': 15.5}",Lion,33.5,15.5,,,,
534,70,1029,2379,0,"{'x': 105.5, 'y': 32.5}",Lion,105.5,32.5,,,,
535,70,1029,2380,0,"{'x': 4.5, 'y': 96.5}",Lion,4.5,96.5,,,,
536,70,1029,2381,0,"{'x': 111.5, 'y': 4.5}",Lion,111.5,4.5,,,,
537,70,1029,2382,0,"{'x': 89.5, 'y': 112.5}",Lion,89.5,112.5,,,,
538,70,917,2417,0,"{'x': 38.5, 'y': 92.5}",Vulture,38.5,92.5,,,,
539,70,917,2418,0,"{'x': 62.5, 'y': 11.5}",Vulture,62.5,11.5,,,,
540,70,1028,2419,0,"{'x': 9.5, 'y': 33.5}",Stork,9.5,33.5,,,,
541,70,1028,2420,0,"{'x': 81.5, 'y': 26.5}",Stork,81.5,26.5,,,,
542,70,884,2421,0,"{'x': 112.5, 'y': 9.5}",Wild Camel,112.5,9.5,,,,
543,70,884,2422,0,"{'x': 112.5, 'y': 7.5}",Wild Camel,112.5,7.5,,,,
544,70,884,2423,0,"{'x': 30.5, 'y': 100.5}",Wild Camel,30.5,100.5,,,,
545,70,884,2424,0,"{'x': 29.5, 'y': 98.5}",Wild Camel,29.5,98.5,,,,
546,30,709,2451,0,"{'x': 3.5, 'y': 105.5}",Cactus,3.5,105.5,,,,
547,30,709,2452,0,"{'x': 3.5, 'y': 102.5}",Cactus,3.5,102.5,,,,
548,30,709,2453,0,"{'x': 77.5, 'y': 5.5}",Cactus,77.5,5.5,,,,
549,30,709,2454,0,"{'x': 74.5, 'y': 3.5}",Cactus,74.5,3.5,,,,
550,30,709,2455,0,"{'x': 111.5, 'y': 104.5}",Cactus,111.5,104.5,,,,
551,30,709,2456,0,"{'x': 112.5, 'y': 105.5}",Cactus,112.5,105.5,,,,
552,30,709,2457,0,"{'x': 43.5, 'y': 111.5}",Cactus,43.5,111.5,,,,
553,30,709,2458,0,"{'x': 42.5, 'y': 113.5}",Cactus,42.5,113.5,,,,
554,30,709,2459,0,"{'x': 44.5, 'y': 19.5}",Cactus,44.5,19.5,,,,
555,30,709,2460,0,"{'x': 44.5, 'y': 17.5}",Cactus,44.5,17.5,,,,
556,30,709,2461,0,"{'x': 77.5, 'y': 115.5}",Cactus,77.5,115.5,,,,
557,30,709,2462,0,"{'x': 76.5, 'y': 115.5}",Cactus,76.5,115.5,,,,
558,30,709,2463,0,"{'x': 52.5, 'y': 74.5}",Cactus,52.5,74.5,,,,
559,30,709,2464,0,"{'x': 52.5, 'y': 75.5}",Cactus,52.5,75.5,,,,
560,30,709,2465,0,"{'x': 80.5, 'y': 83.5}",Cactus,80.5,83.5,,,,
561,30,709,2466,0,"{'x': 80.5, 'y': 82.5}",Cactus,80.5,82.5,,,,
562,30,709,2467,0,"{'x': 4.5, 'y': 2.5}",Cactus,4.5,2.5,,,,
563,30,709,2468,0,"{'x': 2.5, 'y': 2.5}",Cactus,2.5,2.5,,,,
564,30,709,2469,0,"{'x': 2.5, 'y': 71.5}",Cactus,2.5,71.5,,,,
565,30,709,2470,0,"{'x': 2.5, 'y': 72.5}",Cactus,2.5,72.5,,,,
566,30,709,2478,0,"{'x': 92.5, 'y': 8.5}",Cactus,92.5,8.5,,,,
567,30,709,2480,0,"{'x': 65.5, 'y': 107.5}",Cactus,65.5,107.5,,,,
568,30,709,2482,0,"{'x': 95.5, 'y': 4.5}",Cactus,95.5,4.5,,,,
569,30,709,2484,0,"{'x': 64.5, 'y': 107.5}",Cactus,64.5,107.5,,,,
570,30,709,2486,0,"{'x': 96.5, 'y': 4.5}",Cactus,96.5,4.5,,,,
571,30,709,2488,0,"{'x': 64.5, 'y': 103.5}",Cactus,64.5,103.5,,,,
572,70,285,2491,0,"{'x': 60.5, 'y': 61.5}",Relic,60.5,61.5,,,,
573,70,285,2492,0,"{'x': 97.5, 'y': 31.5}",Relic,97.5,31.5,,,,
574,70,285,2493,0,"{'x': 100.5, 'y': 113.5}",Relic,100.5,113.5,,,,
575,70,285,2494,0,"{'x': 20.5, 'y': 8.5}",Relic,20.5,8.5,,,,
576,70,285,2495,0,"{'x': 23.5, 'y': 90.5}",Relic,23.5,90.5,,,,
577,10,1849,0,1,"{'x': 67.5, 'y': 19.5}",,67.5,19.5,,,,
578,10,1854,2,1,"{'x': 67.5, 'y': 17.0}",,67.5,17.0,,,,
579,10,1851,4,1,"{'x': 70.5, 'y': 16.5}",,70.5,16.5,,,,
580,10,1851,6,1,"{'x': 73.5, 'y': 16.5}",,73.5,16.5,,,,
581,10,1851,7,1,"{'x': 76.5, 'y': 16.5}",,76.5,16.5,,,,
582,10,1717,8,1,"{'x': 10.5, 'y': 0.5}",,10.5,0.5,,,,
583,10,1051,9,1,"{'x': 11.5, 'y': 0.5}",Tree,11.5,0.5,,,,5.0
584,10,1051,10,1,"{'x': 12.5, 'y': 0.5}",Tree,12.5,0.5,,,,5.0
585,10,1717,11,1,"{'x': 13.5, 'y': 0.5}",,13.5,0.5,,,,
586,10,1051,12,1,"{'x': 14.5, 'y': 0.5}",Tree,14.5,0.5,,,,5.0
587,10,1051,13,1,"{'x': 15.5, 'y': 0.5}",Tree,15.5,0.5,,,,5.0
588,10,1051,14,1,"{'x': 16.5, 'y': 0.5}",Tree,16.5,0.5,,,,5.0
589,10,1717,15,1,"{'x': 17.5, 'y': 0.5}",,17.5,0.5,,,,
590,10,1051,16,1,"{'x': 18.5, 'y': 0.5}",Tree,18.5,0.5,,,,5.0
591,10,1051,17,1,"{'x': 19.5, 'y': 0.5}",Tree,19.5,0.5,,,,5.0
592,10,1051,18,1,"{'x': 20.5, 'y': 0.5}",Tree,20.5,0.5,,,,5.0
593,10,1051,19,1,"{'x': 21.5, 'y': 0.5}",Tree,21.5,0.5,,,,5.0
594,10,1051,20,1,"{'x': 22.5, 'y': 0.5}",Tree,22.5,0.5,,,,5.0
595,10,1051,21,1,"{'x': 23.5, 'y': 0.5}",Tree,23.5,0.5,,,,5.0
596,10,1051,22,1,"{'x': 53.5, 'y': 0.5}",Tree,53.5,0.5,,,,33.0
597,10,1051,23,1,"{'x': 54.5, 'y': 0.5}",Tree,54.5,0.5,,,,33.0
598,10,1051,24,1,"{'x': 55.5, 'y': 0.5}",Tree,55.5,0.5,,,,33.0
599,10,1051,25,1,"{'x': 56.5, 'y': 0.5}",Tree,56.5,0.5,,,,33.0
600,10,1717,26,1,"{'x': 57.5, 'y': 0.5}",,57.5,0.5,,,,
601,10,1051,27,1,"{'x': 58.5, 'y': 0.5}",Tree,58.5,0.5,,,,33.0
602,10,1051,28,1,"{'x': 59.5, 'y': 0.5}",Tree,59.5,0.5,,,,33.0
603,10,1051,29,1,"{'x': 60.5, 'y': 0.5}",Tree,60.5,0.5,,,,33.0
604,10,1051,30,1,"{'x': 61.5, 'y': 0.5}",Tree,61.5,0.5,,,,33.0
605,10,1051,31,1,"{'x': 62.5, 'y': 0.5}",Tree,62.5,0.5,,,,33.0
606,10,1365,32,1,"{'x': 9.5, 'y': 1.5}",Plant,9.5,1.5,,,,
